Country,Region,Country Code
Nauru,Micronesia,NR
Nepal,Southern Asia,NP
Netherlands,Western Europe,NL
New Caledonia,Melanesia,NC
New Zealand,Australia and New Zealand,NZ
Nicaragua,Latin America and the Caribbean,NI
Niger,Sub-Saharan Africa,NE
Nigeria,Sub-Saharan Africa,NG
Niue,Polynesia,NU
Norfolk Island,Australia and New Zealand,NF
Montenegro,Southern Europe,ME
North Korea,Eastern Asia,KP
Northern Mariana Islands,Micronesia,MP
Norway,Northern Europe,NO
Oman,Western Asia,OM
Pakistan,Southern Asia,PK
Palau,Micronesia,PW
North Macedonia,Southern Europe,MK
Panama,Latin America and the Caribbean,PA
Papua New Guinea,Melanesia,PG
Paraguay,Latin America and the Caribbean,PY
Peru,Latin America and the Caribbean,PE
Philippines,South-eastern Asia,PH
Pitcairn,Polynesia,PN
Poland,Eastern Europe,PL
Portugal,Southern Europe,PT
Puerto Rico,Latin America and the Caribbean,PR
Qatar,Western Asia,QA
Palestinian Territory,Western Asia,PS
Reunion,Sub-Saharan Africa,RE
Romania,Eastern Europe,RO
Republic of the Congo,Sub-Saharan Africa,CD
Rwanda,Sub-Saharan Africa,RW
Saint Barthelemy,Latin America and the Caribbean,BL
Saint Helena,Sub-Saharan Africa,SH
Saint Kitts and Nevis,Latin America and the Caribbean,KN
Saint Lucia,Latin America and the Caribbean,LC
Saint Martin,Latin America and the Caribbean,MF
Saint Pierre and Miquelon,Northern America,PM
Saint Vincent and the Grenadines,Latin America and the Caribbean,VC
Samoa,Polynesia,WS
San Marino,Southern Europe,SM
Sao Tome and Principe,Sub-Saharan Africa,ST
Russia,Eastern Europe,RU
Saudi Arabia,Western Asia,SA
Senegal,Sub-Saharan Africa,SN
Sark,Northern Europe,
Seychelles,Sub-Saharan Africa,SC
Sierra Leone,Sub-Saharan Africa,SL
Singapore,South-eastern Asia,SG
Serbia,Southern Europe,RS
Sint Maarten,Latin America and the Caribbean,Sx
Slovenia,Southern Europe,SI
Solomon Islands,Melanesia,SB
Somalia,Sub-Saharan Africa,SO
South Africa,Sub-Saharan Africa,ZA
South Georgia and the South Sandwich Islands,Latin America and the Caribbean,GS
Slovakia,Eastern Europe,SK
South Korea,Eastern Asia,KR
Spain,Southern Europe,ES
Sri Lanka,Southern Asia,LK
Sudan,Northern Africa,SD
Suriname,Latin America and the Caribbean,SR
South Sudan,Sub-Saharan Africa,SD
Sweden,Northern Europe,SE
Switzerland,Western Europe,CH
Svalbard and Jan Mayen,Northern Europe,SJ
Tajikistan,Central Asia,TJ
Syria,Western Asia,SY
Thailand,South-eastern Asia,TH
Taiwan,Eastern Asia,TW
Togo,Sub-Saharan Africa,TG
Tokelau,Polynesia,TK
Tonga,Polynesia,TO
Trinidad and Tobago,Latin America and the Caribbean,TT
Tunisia,Northern Africa,TN
Turkey,Western Asia,TR
Turkmenistan,Central Asia,TM
Turks and Caicos Islands,Latin America and the Caribbean,TC
Tuvalu,Polynesia,TV
Tanzania,Sub-Saharan Africa,TZ
Uganda,Sub-Saharan Africa,UG
Ukraine,Eastern Europe,UA
United Arab Emirates,Western Asia,AE
Timor Leste,South-eastern Asia,TL
United States,Northern America,US
United States Minor Outlying Islands,Micronesia,UM
Uruguay,Latin America and the Caribbean,UY
Uzbekistan,Central Asia,UZ
Vanuatu,Melanesia,VU
U.S. Virgin Islands,Latin America and the Caribbean,VI
Venezuela,Latin America and the Caribbean,VE
United Kingdom,Northern Europe,GB
Vatican,Southern Europe,VA
Western Sahara,Northern Africa,EH
Yemen,Western Asia,YE
Zambia,Sub-Saharan Africa,ZM
Zimbabwe,Sub-Saharan Africa,ZW
Vietnam,South-eastern Asia,VN
Wallis and Futuna,Polynesia,WF
